countryCode,thematicIdIdentifier,thematicIdIdentifierScheme,monitoringSiteIdentifier,monitoringSiteIdentifierScheme,monitoringSiteName,waterBodyIdentifier,waterBodyIdentifierScheme,waterBodyName,specialisedZoneType,naturalAWBHMWB,reservoir,surfaceWaterBodyTypeCode,subUnitIdentifier,subUnitIdentifierScheme,subUnitName,rbdIdentifier,rbdIdentifierScheme,rbdName,confidentialityStatus,lat,lon,cArea
FR,FR00053X0004-F1,eionetMonitoringSiteCode,FR00053X0004-F1,eionetMonitoringSiteCode,UNKNOWN,FRAG001,euGroundWaterBodyCode,CRAIE DE L’AUDOMAROIS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.92,1.71,947.053
FR,FR00054X0005-P1,eionetMonitoringSiteCode,FR00054X0005-P1,eionetMonitoringSiteCode,UNKNOWN,FRAG001,euGroundWaterBodyCode,CRAIE DE L’AUDOMAROIS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.95,1.76,947.053
FR,FR00054X0187-F2,eionetMonitoringSiteCode,FR00054X0187-F2,eionetMonitoringSiteCode,UNKNOWN,FRAG001,euGroundWaterBodyCode,CRAIE DE L’AUDOMAROIS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.92,1.82,947.053
FR,FR00057X0004-F2,eionetMonitoringSiteCode,FR00057X0004-F2,eionetMonitoringSiteCode,UNKNOWN,FRAG002,euGroundWaterBodyCode,CALCAIRES DU BOULONNAIS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.77,1.61,475.682
FR,FR00057X0005-F3,eionetMonitoringSiteCode,FR00057X0005-F3,eionetMonitoringSiteCode,UNKNOWN,FRAG002,euGroundWaterBodyCode,CALCAIRES DU BOULONNAIS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.77,1.61,475.682
FR,FR00057X0112-F2,eionetMonitoringSiteCode,FR00057X0112-F2,eionetMonitoringSiteCode,UNKNOWN,FRAG002,euGroundWaterBodyCode,CALCAIRES DU BOULONNAIS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.77,1.61,475.682
FR,FR00057X0257-F4,eionetMonitoringSiteCode,FR00057X0257-F4,eionetMonitoringSiteCode,UNKNOWN,FRAG002,euGroundWaterBodyCode,CALCAIRES DU BOULONNAIS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.81,1.61,475.682
FR,FR00057X0263-F2,eionetMonitoringSiteCode,FR00057X0263-F2,eionetMonitoringSiteCode,UNKNOWN,FRAG002,euGroundWaterBodyCode,CALCAIRES DU BOULONNAIS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.83,1.71,475.682
FR,FR00061X0002-P1,eionetMonitoringSiteCode,FR00061X0002-P1,eionetMonitoringSiteCode,UNKNOWN,FRAG001,euGroundWaterBodyCode,CRAIE DE L’AUDOMAROIS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.88,1.84,947.053
FR,FR00061X0003-FTP1,eionetMonitoringSiteCode,FR00061X0003-FTP1,eionetMonitoringSiteCode,UNKNOWN,FRAG001,euGroundWaterBodyCode,CRAIE DE L’AUDOMAROIS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.87,1.87,947.053
